DATATAB_SCHOOL_INFO,SCL_UNITID,SCL_NAME,SCL_DIVISION,SCL_SUBDIVISION,SCL_CONFERENCE,SCL_HBCU,SCL_PRIVATE,DATATAB_4YR_OVERALL_FED_SA,FED_N_SA,FED_RATE_SA,DATATAB_4YR_OVERALL_ASR_SA,ASR_N_SA,ASR_SA,DATATAB_4YR_Gender_fed_SA,FED_N_MALE_SA,FED_RATE_MALE_SA,FED_N_FEMALE_SA,FED_RATE_FEMALE_SA,DATATAB_4YR_GENDER_ASR_SA,ASR_N_MALE_SA,ASR_MALE_SA,ASR_N_FEMALE_SA,ASR_FEMALE_SA,DATATAB_4YR_RACE_FED_SA,FED_RATE_AA_SA,FED_RATE_HSP_SA,FED_RATE_OTHER_SA,FED_RATE_WH_SA,DATATAB_4YR_RACE_ASR_SA,ASR_AA_SA,ASR_HSP_SA,ASR_OTHER_SA,ASR_WH_SA,DATATAB_4YR_GENDERRACE_FED_SA,FED_RATE_MALE_AA_SA,FED_RATE_MALE_HSP_SA,FED_RATE_MALE_OTHER_SA,FED_RATE_MALE_WH_SA,FED_RATE_FEMALE_AA_SA,FED_RATE_FEMALE_HSP_SA,FED_RATE_FEMALE_OTHER_SA,FED_RATE_FEMALE_WH_SA,DATATAB_4YR_GENDERRACE_ASR_SA,ASR_MALE_AA_SA,ASR_MALE_HSP_SA,ASR_MALE_OTHER_SA,ASR_MALE_WH_SA,ASR_FEMALE_AA_SA,ASR_FEMALE_HSP_SA,ASR_FEMALE_OTHER_SA,ASR_FEMALE_WH_SA,DATATAB_SINGLEYR_OVERALL_FED_SA,FED_N_2011_SA,FED_N_2010_SA,FED_N_2009_SA,FED_N_2008_SA,FED_N_2007_SA,FED_N_2006_SA,FED_N_2005_SA,FED_N_2004_SA,FED_N_2003_SA,FED_N_2002_SA,FED_N_2001_SA,FED_N_2000_SA,FED_N_1999_SA,FED_N_1998_SA,FED_N_1997_SA,FED_N_1996_SA,FED_N_1995_SA,FED_RATE_2011_SA,FED_RATE_2010_SA,FED_RATE_2009_SA,FED_RATE_2008_SA,FED_RATE_2007_SA,FED_RATE_2006_SA,FED_RATE_2005_SA,FED_RATE_2004_SA,FED_RATE_2003_SA,FED_RATE_2002_SA,FED_RATE_2001_SA,FED_RATE_2000_SA,FED_RATE_1999_SA,FED_RATE_1998_SA,FED_RATE_1997_SA,FED_RATE_1996_SA,FED_RATE_1995_SA,DATATAB_SINGLEYR_OVERALL_ASR_SA,ASR_N_2011_SA,ASR_N_2010_SA,ASR_N_2009_SA,ASR_N_2008_SA,ASR_N_2007_SA,ASR_N_2006_SA,ASR_N_2005_SA,ASR_N_2004_SA,ASR_N_2003_SA,ASR_N_2002_SA,ASR_N_2001_SA,ASR_N_2000_SA,ASR_N_1999_SA,ASR_N_1998_SA,ASR_N_1997_SA,ASR_N_1996_SA,ASR_N_1995_SA,ASR_2011_SA,ASR_2010_SA,ASR_2009_SA,ASR_2008_SA,ASR_2007_SA,ASR_2006_SA,ASR_2005_SA,ASR_2004_SA,ASR_2003_SA,ASR_2002_SA,ASR_2001_SA,ASR_2000_SA,ASR_1999_SA,ASR_1998_SA,ASR_1997_SA,ASR_1996_SA,ASR_1995_SA,DATATAB_SINGLEYR_Gender_fed_SA,FED_RATE_MALE_2011_SA,FED_RATE_MALE_2010_SA,FED_RATE_MALE_2009_SA,FED_RATE_MALE_2008_SA,FED_RATE_MALE_2007_SA,FED_RATE_MALE_2006_SA,FED_RATE_MALE_2005_SA,FED_RATE_MALE_2004_SA,FED_RATE_MALE_2003_SA,FED_RATE_MALE_2002_SA,FED_RATE_MALE_2001_SA,FED_RATE_MALE_2000_SA,FED_RATE_MALE_1999_SA,FED_RATE_MALE_1998_SA,FED_RATE_MALE_1997_SA,FED_RATE_MALE_1996_SA,FED_RATE_MALE_1995_SA,FED_RATE_FEMALE_2011_SA,FED_RATE_FEMALE_2010_SA,FED_RATE_FEMALE_2009_SA,FED_RATE_FEMALE_2008_SA,FED_RATE_FEMALE_2007_SA,FED_RATE_FEMALE_2006_SA,FED_RATE_FEMALE_2005_SA,FED_RATE_FEMALE_2004_SA,FED_RATE_FEMALE_2003_SA,FED_RATE_FEMALE_2002_SA,FED_RATE_FEMALE_2001_SA,FED_RATE_FEMALE_2000_SA,FED_RATE_FEMALE_1999_SA,FED_RATE_FEMALE_1998_SA,FED_RATE_FEMALE_1997_SA,FED_RATE_FEMALE_1996_SA,FED_RATE_FEMALE_1995_SA,DATATAB_SINGLEYR_GENDER_ASR_SA,ASR_MALE_2011_SA,ASR_MALE_2010_SA,ASR_MALE_2009_SA,ASR_MALE_2008_SA,ASR_MALE_2007_SA,ASR_MALE_2006_SA,ASR_MALE_2005_SA,ASR_MALE_2004_SA,ASR_MALE_2003_SA,ASR_MALE_2002_SA,ASR_MALE_2001_SA,ASR_MALE_2000_SA,ASR_MALE_1999_SA,ASR_MALE_1998_SA,ASR_MALE_1997_SA,ASR_MALE_1996_SA,ASR_MALE_1995_SA,ASR_FEMALE_2011_SA,ASR_FEMALE_2010_SA,ASR_FEMALE_2009_SA,ASR_FEMALE_2008_SA,ASR_FEMALE_2007_SA,ASR_FEMALE_2006_SA,ASR_FEMALE_2005_SA,ASR_FEMALE_2004_SA,ASR_FEMALE_2003_SA,ASR_FEMALE_2002_SA,ASR_FEMALE_2001_SA,ASR_FEMALE_2000_SA,ASR_FEMALE_1999_SA,ASR_FEMALE_1998_SA,ASR_FEMALE_1997_SA,ASR_FEMALE_1996_SA,ASR_FEMALE_1995_SA,DATATAB_4YR_OVERALL_FED_SB,FED_N_SB,FED_RATE_SB,DATATAB_4YR_Gender_fed_SB,FED_N_MALE_SB,FED_RATE_MALE_SB,FED_N_FEMALE_SB,FED_RATE_FEMALE_SB,DATATAB_4YR_RACE_FED_SB,FED_RATE_AA_SB,FED_RATE_HSP_SB,FED_RATE_OTHER_SB,FED_RATE_WH_SB,DATATAB_4YR_GENDERRACE_FED_SB,FED_RATE_MALE_AA_SB,FED_RATE_MALE_HSP_SB,FED_RATE_MALE_OTHER_SB,FED_RATE_MALE_WH_SB,FED_RATE_FEMALE_AA_SB,FED_RATE_FEMALE_HSP_SB,FED_RATE_FEMALE_OTHER_SB,FED_RATE_FEMALE_WH_SB,DATATAB_SINGLEYR_OVERALL_FED_SB,FED_RATE_2011_SB,FED_RATE_2010_SB,FED_RATE_2009_SB,FED_RATE_2008_SB,FED_RATE_2007_SB,FED_RATE_2006_SB,FED_RATE_2005_SB,FED_RATE_2004_SB,FED_RATE_2003_SB,FED_RATE_2002_SB,FED_RATE_2001_SB,FED_RATE_2000_SB,FED_RATE_1999_SB,FED_RATE_1998_SB,FED_RATE_1997_SB,FED_RATE_1996_SB,FED_RATE_1995_SB,DATATAB_SINGLEYR_Gender_fed_SB,FED_RATE_MALE_2011_SB,FED_RATE_MALE_2010_SB,FED_RATE_MALE_2009_SB,FED_RATE_MALE_2008_SB,FED_RATE_MALE_2007_SB,FED_RATE_MALE_2006_SB,FED_RATE_MALE_2005_SB,FED_RATE_MALE_2004_SB,FED_RATE_MALE_2003_SB,FED_RATE_MALE_2002_SB,FED_RATE_MALE_2001_SB,FED_RATE_MALE_2000_SB,FED_RATE_MALE_1999_SB,FED_RATE_MALE_1998_SB,FED_RATE_MALE_1997_SB,FED_RATE_MALE_1996_SB,FED_RATE_MALE_1995_SB,FED_RATE_FEMALE_2011_SB,FED_RATE_FEMALE_2010_SB,FED_RATE_FEMALE_2009_SB,FED_RATE_FEMALE_2008_SB,FED_RATE_FEMALE_2007_SB,FED_RATE_FEMALE_2006_SB,FED_RATE_FEMALE_2005_SB,FED_RATE_FEMALE_2004_SB,FED_RATE_FEMALE_2003_SB,FED_RATE_FEMALE_2002_SB,FED_RATE_FEMALE_2001_SB,FED_RATE_FEMALE_2000_SB,FED_RATE_FEMALE_1999_SB,FED_RATE_FEMALE_1998_SB,FED_RATE_FEMALE_1997_SB,FED_RATE_FEMALE_1996_SB,FED_RATE_FEMALE_1995_SB
,138716,Albany State University (Georgia),2,0,Southern Intercol. Ath. Conf.,1,0,,220,34,,288,49,,141,24,79,51,,197,39,91,71,,35,33,0,0,,49,50,67,50,,25,50,0,0,52,0,,0,,39,100,50,33,72,0,100,67,,75,56,40,49,20,47,54,29,47,36,41,30,21,68,34,39,35,29,29,38,43,55,60,41,28,57,53,44,60,48,46,62,28,23,,89,83,63,53,41,55,62,45,63,50,42,36,31,68,34,39,35,40,37,60,70,68,67,50,64,75,62,69,75,58,46,62,28,23,,22,21,23,36,50,48,31,18,57,48,29,44,44,39,61,19,19,46,47,64,50,67,75,52,33,59,67,65,83,67,58,67,46,38,,31,30,49,61,63,53,36,56,75,53,52,62,48,39,61,19,19,63,60,82,82,82,90,88,75,74,86,86,93,88,58,67,46,38,,3282,33,,1211,24,2071,39,,34,20,22,35,,24,25,15,26,39,18,25,47,,34,31,31,40,42,39,41,45,42,50,41,42,,,42,26,31,,24,23,24,26,28,31,33,42,37,45,33,33,,,39,19,23,39,35,35,47,50,42,45,46,45,53,46,47,,,54,31,36
,138947,Clark Atlanta University,2,0,Southern Intercol. Ath. Conf.,1,1,,153,41,,241,50,,91,24,62,66,,148,36,93,72,,41,100,0,0,,50,100,50,0,,24,100,,0,67,,0,,,36,100,100,0,73,,0,,,35,58,33,27,32,34,26,18,18,25,16,24,,107,105,47,10,43,34,42,52,34,24,62,33,22,40,38,42,,6,20,13,20,,30,64,65,82,52,59,71,36,24,59,36,35,,107,105,47,10,93,53,32,46,37,29,61,61,75,34,31,54,,6,20,13,20,,23,24,24,27,38,27,46,17,19,33,42,25,,6,19,10,,77,59,63,69,31,21,77,67,50,50,25,75,,6,23,15,20,,92,43,17,33,34,23,52,41,74,22,21,35,,6,19,10,,94,82,58,65,40,38,76,79,80,55,63,80,,6,23,15,20,,3211,39,,752,30,2459,42,,39,23,40,25,,30,0,38,0,42,30,40,100,,39,38,38,41,39,38,41,43,43,45,44,40,,34,31,31,44,,32,29,26,33,31,37,34,39,34,38,40,39,,26,38,25,40,41,41,43,43,42,39,42,44,45,47,46,41,,37,28,33,46
,139311,Clayton State University,2,0,Peach Belt Conference,2,0,,58,40,,160,61,,30,30,28,50,,85,54,75,68,,37,0,56,33,,54,73,65,66,,25,0,50,13,45,0,67,50,,50,60,56,59,58,83,78,73,,24,4,10,20,21,24,20,22,22,16,12,19,28,30,57,39,11,42,50,30,40,24,13,45,50,55,38,33,53,46,27,35,33,18,,45,35,37,43,27,38,47,35,35,28,38,39,34,16,57,39,11,67,51,73,51,48,32,47,66,60,61,47,64,62,50,35,33,18,,23,0,17,56,20,6,50,50,75,17,0,50,55,27,30,33,13,64,100,50,27,33,29,42,50,30,50,67,55,41,27,41,33,33,,54,47,67,50,47,23,42,53,52,44,30,59,71,44,30,33,13,84,56,79,53,50,44,52,78,71,83,67,71,53,57,41,33,33,,1530,32,,481,27,1049,35,,32,36,39,29,,29,27,30,23,33,39,44,33,,31,33,32,34,29,14,27,41,29,23,24,24,26,18,14,22,14,,26,26,23,35,30,18,23,38,22,17,24,15,26,18,13,15,9,33,36,36,33,28,11,29,42,32,26,25,27,26,18,15,26,17
,139366,Columbus State University,2,0,Peach Belt Conference,2,0,,130,48,,214,70,,44,45,86,50,,111,67,103,74,,57,50,36,48,,55,67,83,76,,44,0,25,50,64,100,43,47,,42,50,77,78,66,100,91,75,,34,34,47,15,31,18,29,34,26,18,27,11,16,32,25,13,24,47,53,47,47,55,61,28,38,42,22,30,73,75,44,48,38,50,,55,57,61,41,41,30,42,33,22,22,33,36,28,32,25,13,24,69,68,72,71,85,87,26,100,100,77,67,58,86,44,48,38,50,,31,54,36,71,33,80,42,45,42,27,28,67,60,37,50,60,58,57,52,50,25,68,54,18,35,43,14,33,80,100,54,46,25,42,,62,70,58,76,78,79,39,100,100,92,64,57,83,37,50,60,58,77,67,83,58,91,94,17,100,100,60,73,60,88,54,46,25,42,,4452,32,,1738,28,2714,35,,28,34,32,35,,21,31,25,31,31,36,38,38,,32,31,31,34,31,34,31,34,34,29,33,34,28,27,25,21,23,,26,27,26,31,25,29,25,23,29,22,26,31,26,25,21,18,19,36,34,35,35,36,38,34,41,37,34,37,36,30,29,27,23,26
,139719,Fort Valley State University,2,0,Southern Intercol. Ath. Conf.,1,0,,119,40,,227,46,,81,32,38,58,,147,36,80,65,,41,,0,50,,46,100,60,50,,32,,0,50,59,,0,,,36,100,0,50,64,,75,,,30,25,40,24,47,21,40,54,56,25,30,33,24,16,21,21,25,53,32,33,46,57,24,35,61,30,40,73,52,63,31,33,29,44,,51,56,49,71,68,31,84,80,87,45,52,40,27,16,21,21,25,55,36,41,52,57,48,32,70,30,49,67,60,70,31,33,29,44,,50,23,23,37,54,7,22,60,24,15,68,46,44,10,29,25,42,58,42,67,80,63,67,53,64,42,67,82,67,73,67,50,40,50,,57,28,24,40,48,33,26,64,26,33,59,54,50,10,29,25,42,52,53,100,69,71,80,46,94,37,80,87,75,82,67,50,40,50,,2992,30,,1330,24,1662,35,,30,50,35,36,,24,43,35,29,35,57,34,43,,,30,29,31,28,98,34,34,31,35,31,8,25,20,30,26,23,,,33,21,20,19,98,27,28,22,26,21,9,18,0,19,19,17,,29,35,40,35,99,41,41,38,45,40,7,33,36,39,31,29
,139764,Georgia Southwestern State University,2,0,Peach Belt Conference,2,0,,97,48,,213,58,,40,50,57,47,,114,54,99,63,,40,33,75,49,,48,63,42,63,,60,50,67,47,30,0,100,51,,53,67,36,56,45,50,100,70,,21,24,29,23,11,32,38,29,14,21,16,11,,,,,,38,46,55,52,73,50,45,48,36,38,44,55,,,,,,,47,47,66,53,56,63,39,46,23,33,31,31,,,,,,60,60,56,58,45,60,82,61,70,61,55,65,,,,,,,50,50,50,50,86,36,33,43,0,25,50,38,,,,,,27,44,62,53,50,61,55,53,45,41,42,100,,,,,,,62,47,53,54,50,46,68,48,55,46,48,50,,,,,,56,68,62,63,31,83,95,74,83,70,75,91,,,,,,,1712,31,,706,24,1006,36,,26,29,29,34,,22,27,28,24,29,30,30,41,,25,32,33,32,36,29,30,31,35,33,35,37,,,,,,,21,21,27,26,34,21,22,28,29,29,40,33,,,,,,29,39,38,36,37,35,36,33,38,35,32,39,,,,,
,139861,Georgia College,2,0,Peach Belt Conference,2,0,,143,71,,204,81,,56,66,87,75,,106,70,98,94,,70,0,64,73,,73,100,78,83,,75,,60,66,67,0,67,77,,80,100,64,69,67,,100,97,,47,34,24,38,31,34,33,28,49,19,23,21,21,9,28,32,22,79,76,46,74,74,68,70,89,47,68,48,52,76,22,61,38,32,,55,52,38,59,58,69,53,77,36,26,21,23,44,4,27,32,22,87,81,79,78,79,77,83,87,89,100,76,100,80,50,63,38,32,,67,75,43,67,69,76,63,88,50,67,33,46,73,0,50,39,31,84,78,47,80,78,59,79,90,42,70,57,63,83,33,88,36,33,,75,69,70,67,77,79,77,76,83,100,64,100,79,0,53,39,31,97,100,89,90,82,73,89,98,100,100,90,100,80,100,88,36,33,,4789,62,,1787,57,3002,65,,58,58,54,63,,54,54,49,57,60,61,57,66,,66,59,60,61,61,57,55,59,48,42,47,41,44,37,35,35,33,,59,53,57,58,60,50,52,54,41,36,42,36,40,28,30,25,28,70,63,63,63,62,61,57,63,54,45,49,44,47,42,38,39,36
,140553,Morehouse College,2,0,Southern Intercol. Ath. Conf.,1,1,,187,59,,209,65,,187,59,,,,209,65,,,,59,,75,0,,65,0,75,50,,59,,75,0,,,,,,65,0,75,50,,,,,,36,43,60,48,34,39,5,39,37,18,12,35,28,61,32,,,64,63,63,48,62,59,80,31,43,61,50,49,100,74,53,,,,49,55,57,48,38,56,48,54,73,51,44,31,28,49,32,,,61,65,68,63,82,52,94,61,73,65,68,71,100,92,53,,,,64,63,63,48,62,59,80,31,43,61,50,49,100,74,53,,,,,,,,,,,,,,,,,,,,,61,65,68,63,82,52,94,61,73,65,68,71,100,92,53,,,,,,,,,,,,,,,,,,,,,2337,52,,2337,52,,,,52,45,56,43,,52,45,56,43,,,,,,55,50,51,53,54,56,55,57,60,67,60,54,61,50,56,56,98,,55,50,51,53,54,56,55,57,60,67,60,54,61,50,56,56,98,,,,,,,,,,,,,,,,,
,140720,Paine College,2,0,Southern Intercol. Ath. Conf.,1,1,,69,33,,102,57,,35,23,34,44,,56,41,46,76,,32,0,0,57,,59,50,29,63,,16,0,0,57,44,,,,,39,50,20,63,77,,50,,,19,9,24,17,27,22,17,12,31,19,17,,17,10,,,12,37,44,33,24,30,41,35,25,52,68,0,,59,60,,,17,,26,18,34,24,28,29,15,10,18,22,29,6,17,10,,,12,62,61,65,38,43,41,47,50,89,86,0,50,59,60,,,17,,22,50,31,0,45,31,56,13,54,50,0,0,58,43,,,20,50,40,36,50,19,56,13,50,50,82,0,0,60,100,,,0,,33,64,56,13,35,33,50,40,78,71,0,50,58,43,,,20,86,57,75,78,55,55,40,60,100,93,0,50,60,100,,,0,,914,19,,300,15,614,21,,19,20,16,38,,15,,17,38,21,20,15,,,16,20,22,18,21,22,27,26,28,25,31,30,28,30,,23,26,,7,17,19,16,20,26,26,30,22,11,32,17,21,20,,16,14,20,23,24,19,21,21,28,24,31,40,31,34,30,34,,27,33
,140988,Shorter University,2,0,Gulf South Conference,2,1,,371,44,,502,68,,239,36,132,61,,362,58,140,93,,49,44,25,48,,56,79,78,70,,32,45,19,39,67,40,35,66,,40,80,74,61,94,75,83,95,,110,117,66,78,90,101,101,,,,,,,,,,,46,33,48,55,49,45,50,,,,,,,,,,,,166,142,92,102,121,67,82,,,,,,,,,,,66,62,75,73,52,67,61,,,,,,,,,,,,40,21,42,48,41,39,47,,,,,,,,,,,59,58,61,66,66,59,58,,,,,,,,,,,,56,50,70,63,47,56,54,,,,,,,,,,,90,97,91,94,66,100,93,,,,,,,,,,,,1511,42,,762,32,749,52,,29,34,36,45,,21,33,25,36,45,34,47,54,,40,37,46,45,46,23,47,,,,,,,,,,,,26,30,37,37,37,28,37,,,,,,,,,,,54,45,55,53,57,16,58,,,,,,,,,,
,141264,Valdosta State University,2,0,Gulf South Conference,2,0,,208,47,,406,53,,136,34,72,72,,300,40,106,89,,30,50,44,58,,29,67,63,68,,26,100,43,41,71,0,50,74,,25,67,39,56,83,67,100,89,,70,41,47,50,25,39,30,62,39,51,33,31,48,44,39,33,43,64,39,38,38,52,54,43,34,38,47,58,71,40,48,44,36,44,,124,87,96,99,73,89,68,94,79,74,60,57,61,44,39,33,43,66,51,42,49,53,51,47,48,54,57,63,74,56,48,44,36,44,,54,30,21,26,43,42,36,30,40,44,54,65,28,41,24,36,41,77,75,79,58,100,77,63,41,36,53,71,82,63,60,79,36,50,,55,40,29,38,50,43,37,43,53,52,59,69,45,41,24,36,41,85,89,95,91,73,75,81,59,58,70,82,87,82,60,79,36,50,,9243,37,,3713,31,5530,41,,35,32,37,39,,28,33,32,33,39,32,41,43,,37,36,36,39,40,41,43,40,43,39,41,44,42,38,33,30,34,,34,30,30,32,35,36,37,34,37,33,32,41,36,33,29,23,29,39,41,40,44,44,44,48,44,48,43,47,46,45,42,36,36,37
,141334,University of West Georgia,2,0,Gulf South Conference,2,0,,241,51,,407,63,,150,47,91,58,,279,54,128,81,,44,50,88,53,,46,80,87,72,,39,40,100,51,73,60,75,55,,37,75,82,68,85,83,100,79,,65,59,45,72,41,36,33,43,38,29,12,30,24,28,32,21,33,48,54,40,58,51,33,45,40,21,17,25,30,42,46,28,38,18,,125,110,76,96,95,102,81,75,100,64,32,59,41,28,32,21,33,62,59,64,67,54,45,56,60,50,17,47,25,61,46,28,38,18,,42,50,32,54,45,18,31,29,13,17,25,32,36,50,31,33,20,56,67,48,65,57,57,59,50,33,17,25,27,46,44,25,44,17,,54,53,57,54,50,39,48,58,41,17,44,23,56,50,31,33,20,77,74,83,96,61,68,76,65,72,17,57,33,86,44,25,44,17,,7682,40,,3099,32,4583,46,,42,37,41,39,,33,28,34,32,47,42,46,45,,40,41,39,41,42,36,38,35,36,32,37,34,32,30,31,32,29,,32,33,29,35,36,30,33,30,29,26,30,31,29,25,24,26,24,46,46,46,44,47,40,42,38,42,36,41,37,34,33,36,35,33
,141361,Young Harris College,2,0,Peach Belt Conference,2,1,,146,40,,143,78,,73,33,73,48,,84,69,59,92,,29,,38,42,,61,67,83,80,,0,,42,33,50,,29,50,,58,67,78,67,67,,100,93,,42,56,48,,,,,,,,,,,,,,,29,48,42,,,,,,,,,,,,,,,,31,62,49,,,,,,,,,,,,,,,68,77,86,,,,,,,,,,,,,,,,26,33,38,,,,,,,,,,,,,,,30,65,46,,,,,,,,,,,,,,,,60,62,81,100,,,,,,,,,,,,,,75,100,94,,,,,,,,,,,,,,,,1552,21,,694,21,858,21,,18,13,24,21,,14,12,31,21,21,13,14,22,,12,25,41,,,,,,,,,,,,,,,,11,23,43,,,,,,,,,,,,,,,12,26,39,,,,,,,,,,,,,,
,141486,Chaminade University,2,0,Pacific West Conference,2,1,,126,51,,118,81,,49,39,77,58,,43,77,75,83,,100,75,56,28,,100,80,84,63,,100,67,52,6,100,100,58,54,,100,80,85,50,100,80,83,78,,37,35,28,26,26,14,12,7,8,15,16,8,22,12,11,11,8,62,57,36,42,38,71,50,100,50,53,44,75,59,75,45,91,88,,47,44,12,15,15,31,28,29,11,20,22,13,22,12,11,11,8,79,70,100,100,100,71,54,69,91,65,50,62,68,75,45,91,88,,43,42,38,30,33,50,75,100,67,67,38,0,100,67,20,75,100,74,65,33,50,41,75,38,100,40,44,50,86,50,78,67,100,80,,72,69,100,100,100,44,78,42,50,71,38,50,100,67,20,75,100,83,71,100,100,100,82,42,88,100,62,57,67,61,78,67,100,80,,1082,51,,349,48,733,52,,39,47,53,45,,25,52,51,41,46,43,54,47,,54,57,43,47,39,36,38,47,43,25,39,42,38,46,36,34,38,,46,59,43,46,37,35,29,53,49,26,43,41,35,44,27,35,33,58,57,43,48,40,36,42,45,40,25,38,43,40,47,40,33,42
,141565,University of Hawaii at Hilo,2,0,Pacific West Conference,2,0,,118,54,,266,70,,47,45,71,61,,126,66,140,74,,50,43,66,31,,40,69,71,74,,,0,57,11,50,75,74,38,,33,60,68,71,50,75,74,76,,43,27,20,28,38,45,11,22,15,29,23,23,25,35,35,41,64,53,59,50,54,34,51,45,45,53,38,52,70,56,37,34,44,33,,84,56,70,56,52,84,41,41,23,14,37,30,23,18,27,30,57,71,75,67,66,69,65,61,71,83,93,76,87,96,72,44,60,37,,47,55,29,40,24,50,60,50,33,29,64,58,38,32,41,45,31,58,63,62,61,43,52,33,38,58,50,42,82,75,46,0,42,100,,64,69,69,60,61,62,53,71,73,80,74,83,100,58,57,72,35,77,81,65,71,79,69,68,70,92,100,80,92,92,100,0,42,100,,1845,38,,768,35,1077,41,,30,35,41,33,,43,34,39,24,23,36,42,39,,41,35,39,38,36,39,36,33,31,33,36,31,31,30,34,32,30,,38,33,39,31,31,34,34,27,30,23,36,27,22,27,29,32,22,43,37,39,43,40,43,38,38,31,39,36,35,39,33,38,32,35
,141644,Hawaii Pacific University,2,0,Pacific West Conference,2,1,,122,47,,218,71,,61,36,61,57,,113,64,105,78,,0,50,48,46,,38,58,69,91,,0,33,34,50,0,60,63,43,,30,50,62,88,67,71,75,95,,33,41,27,21,38,38,36,45,11,18,22,17,23,25,19,22,31,48,37,52,57,45,29,44,36,55,67,50,41,65,72,53,27,45,,52,64,52,50,55,67,62,63,38,28,36,38,32,25,19,22,31,75,66,69,74,56,60,61,51,66,96,81,84,100,72,53,27,45,,29,35,40,50,44,33,37,27,33,78,40,40,73,55,63,36,37,69,39,67,60,45,26,53,47,63,56,58,42,58,86,45,18,58,,68,65,60,61,56,66,58,41,56,92,74,92,100,55,63,36,37,83,67,82,81,57,54,66,62,85,100,88,71,100,86,45,18,58,,2319,44,,800,42,1519,46,,36,37,51,37,,36,34,47,35,36,38,53,38,,44,42,49,42,41,40,39,40,43,43,40,42,36,41,37,39,43,,38,42,46,42,36,33,35,39,39,38,34,40,35,39,38,44,42,47,42,50,43,43,44,41,40,50,45,43,43,37,43,36,35,44
,142461,Northwest Nazarene University,2,0,Great Northwest Athletic Conference,2,1,,190,55,,242,79,,104,49,86,63,,145,70,97,92,,29,45,25,58,,47,58,100,82,,33,38,0,52,0,67,33,65,,42,57,100,73,67,60,100,94,,59,45,37,49,38,27,40,32,31,30,32,42,61,11,19,12,30,54,62,49,55,58,59,48,44,68,40,59,67,54,82,37,100,37,,61,59,52,70,69,52,32,46,36,79,56,76,92,11,19,12,30,87,76,79,73,71,77,94,72,100,52,63,62,50,82,37,100,37,,42,68,40,46,60,60,36,40,67,38,58,62,55,78,63,100,35,69,55,59,65,57,59,52,45,68,43,60,71,52,100,18,100,40,,77,74,73,57,59,72,100,64,100,52,64,56,56,78,63,100,35,100,82,85,96,83,83,89,83,100,52,61,73,40,100,18,100,40,,1074,51,,463,51,611,52,,33,60,42,53,,20,55,47,52,40,63,38,55,,56,49,49,52,49,54,52,54,54,49,52,50,46,49,53,39,41,,61,53,46,44,43,58,49,52,47,53,50,38,42,41,50,31,36,52,47,51,58,53,51,53,55,59,46,53,59,49,54,56,45,45
,146612,Lewis University,2,0,Great Lakes Valley Conference,2,1,,306,75,,390,91,,165,70,141,82,,227,86,163,99,,56,83,55,79,,85,93,88,92,,58,85,55,71,53,80,56,88,,81,92,82,86,93,100,100,99,,87,74,75,70,79,69,58,52,47,50,50,55,61,53,63,42,42,75,73,76,79,73,84,71,52,68,86,68,65,61,60,57,64,69,,113,90,92,95,94,88,82,91,89,88,70,73,70,53,63,42,42,88,93,97,88,89,89,93,76,80,89,84,96,90,60,57,64,69,,69,70,67,73,73,80,68,44,48,82,59,63,49,58,42,59,71,82,77,85,85,74,88,73,60,91,89,78,68,77,62,73,70,67,,81,91,94,79,85,85,92,67,68,85,77,95,88,58,42,59,71,98,97,100,100,95,94,94,93,91,94,94,97,93,62,73,70,67,,2635,64,,1246,62,1389,66,,41,55,57,71,,44,50,58,68,39,61,56,73,,67,61,66,62,62,59,63,58,59,59,53,50,52,56,50,54,1,,65,61,62,60,64,59,61,53,55,58,48,50,49,54,45,49,1,68,62,70,64,61,59,63,62,64,60,59,50,56,58,56,60,0
,147013,McKendree University,2,0,Great Lakes Valley Conference,2,1,,316,59,,618,73,,179,53,137,68,,417,66,201,89,,45,50,60,63,,54,77,74,77,,32,60,55,59,85,0,68,66,,45,73,68,71,86,100,91,88,,49,90,77,100,74,93,74,109,,,,,,,,,,57,46,66,67,55,55,57,50,,,,,,,,,,,147,143,160,168,103,141,97,126,,,,,,,,,,72,66,75,79,67,65,71,67,,,,,,,,,,,52,40,62,58,49,56,48,44,,,,,,,,,,67,54,71,77,67,53,69,76,,,,,,,,,,,62,60,69,72,58,60,63,62,,,,,,,,,,89,85,88,90,90,79,88,95,,,,,,,,,,,1233,54,,651,48,582,61,,37,42,56,57,,29,37,54,51,49,60,58,63,,51,52,56,56,48,49,0,53,,,,,,,,,,,45,44,53,50,40,39,0,45,,,,,,,,,,59,61,59,64,60,60,0,64,,,,,,,,,
